Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:089,4.574,4.66,8.785,1.934,-0.669,-2.364,0.509,-4.546,4.019
29050239:36:089,4.928,0.277,12.657,-3.234,-4.193,-3.475,-2.79,-4.395,0.297
29050239:36:090,-2.638,4.645,7.631,3.694,-4.019,-3.312,4.369,2.019,4.266
29050239:36:090,0.912,-4.255,8.836,0.727,-1.5,-3.851,-0.163,1.398,-0.871
29050239:36:090,3.526,4.382,13.612,1.871,-2.268,4.016,0.172,-4.608,3.196
29050239:36:090,-2.636,0.517,14.346,2.955,3.38,1.277,-2.763,-4.408,-4.29
29050239:36:090,1.723,1.406,11.952,-4.399,1.009,-3.908,-4.747,1.462,-4.383
29050239:36:090,-2.426,-0.435,13.593,-0.267,4.993,-1.106,-2.119,-4.301,-0.85
29050239:36:090,1.387,-0.741,10.849,-3.278,0.733,-1.986,-4.323,4.172,-2.964
29050239:36:090,-0.741,-4.771,9.414,-4.919,-2.173,1.897,4.998,-3.869,-3.978
29050239:36:090,-3.413,-2.46,9.638,-2.536,1.385,0.272,3.244,-0.524,-2.905
29050239:36:090,0.246,2.877,13.286,4.058,2.6,-4.221,-1.795,4.903,-3.553
29050239:36:090,3.895,4.124,13.377,3.308,-4.455,-2.265,-0.344,-3.218,-0.81
29050239:36:090,-0.827,-3.845,8.682,4.76,-1.034,-0.48,-1.504,-1.559,-3.824
29050239:36:090,1.299,-1.869,13.457,-3.756,1.519,0.908,0.664,2.832,-1.783
29050239:36:090,0.187,3.296,9.232,0.679,3.801,-0.261,-3.777,-0.501,4.248
29050239:36:090,-3.311,-0.83,14.775,-0.529,0.164,-4.705,-1.602,3.775,-1.584
29050239:36:090,0.208,1.693,8.446,0.13,-3.492,0.132,-3.688,-4.957,-4.378
29050239:36:090,2.068,2.757,11.424,-4.613,-2.201,3.056,0.624,-4.08,2.315
29050239:36:090,2.123,0.292,8.291,0.354,-0.573,1.631,3.742,3.257,-2.177
29050239:36:090,2.814,-3.016,12.051,2.856,4.663,1.319,-3.389,0.073,-4.248
29050239:36:090,-0.628,-2.432,5.464,-4.428,3.403,-3.435,-3.309,-3.085,1.977
29050239:36:090,-4.051,3.699,6.013,3.274,-2.134,-3.448,4.624,1.884,-1.869
29050239:36:090,-1.522,-1.377,13.776,2.859,1.416,-2.576,4.071,0.399,-4.899
29050239:36:090,-0.151,0.012,6.285,-2.946,1.378,-1.389,2.101,-1.362,-0.811
29050239:36:090,1.6,-4.368,7.675,1.051,1.948,-2.009,-3.413,-3.908,-3.408
29050239:36:090,0.781,-4.392,9.527,-4.559,-1.249,-0.375,-2.633,-0.629,-3.452
29050239:36:090,-1.077,2.733,13.792,4.14,4.707,1.769,-1.08,2.505,-2.73
29050239:36:090,-0.862,-2.903,11.143,2.494,0.491,0.621,2.169,-0.689,2.799
29050239:36:090,-3.509,1.469,5.599,-3.118,-4.383,4.387,2.277,1.531,-4.26
29050239:36:090,-4.492,-0.477,12.13,2.608,-2.953,1.707,-1.69,-0.244,0.636
29050239:36:090,-1.534,0.819,6.444,0.809,1.655,-3.258,4.382,4.488,-1.836
29050239:36:090,3.688,1.049,14.451,0.986,-2.645,4.7,3.394,1.795,-4.897
29050239:36:090,-1.458,3.752,5.079,0.553,-4.11,4.073,4.339,4.033,-2.596
29050239:36:090,-3.363,3.621,13.365,1.673,0.102,-4.764,2.506,0.24,4.755
29050239:36:090,-0.95,1.196,8.893,4.22,-1.342,2.139,-2.154,-1.05,3.094
29050239:36:090,-4.632,-2.233,8.553,0.917,-3.772,-1.094,0.924,-3.727,-1.336
29050239:36:090,-4.516,-2.147,8.943,1.813,-0.628,0.508,1.678,2.976,-1.083
29050239:36:090,-4.2,4.266,13.087,2.575,2.761,-2.998,3.801,0.652,-3.743
29050239:36:090,-4.485,2.131,11.806,-0.59,-3.122,-1.012,4.843,-0.452,-2.31
29050239:36:090,3.865,4.875,11.258,-3.746,-4.804,0.972,-3.161,-4.857,2.561
29050239:36:090,-4.541,0.778,13.211,2.571,-4.937,4.198,-4.415,0.917,1.152
29050239:36:090,3.94,-0.378,14.405,-3.546,-2.608,0.164,4.879,-0.701,2.325
29050239:36:090,0.848,-2.162,7.835,3.526,-0.833,3.713,-0.409,4.839,0.143
29050239:36:090,-0.171,-0.584,7.222,-0.737,-1.682,4.314,4.575,-2.864,-0.084
29050239:36:090,-3.386,-1.123,13.159,4.957,-1.474,-2.515,-2.133,-4.049,-2.746
29050239:36:090,2.191,-1.275,14.402,-1.022,-1.288,-3.321,-1.169,1.546,1.595
29050239:36:090,4.25,0.693,11.196,3.894,-1.506,-0.74,-4.944,-3.789,-4.86
29050239:36:090,0.174,2.284,8.971,0.078,3.696,-4.652,3.774,-3.692,-4.642
29050239:36:090,1.143,-3.188,11.308,0.981,-2.295,-1.335,4.43,1.508,1.334
29050239:36:090,-4.085,3.212,11.518,-4.719,-1.372,1.744,-1.455,-3.295,2.883
29050239:36:090,-1.986,-4.782,11.799,-0.049,2.65,3.348,3.655,-4.808,-1.025
29050239:36:090,3.78,-2.702,11.849,0.554,4.792,4.203,0.053,-3.953,-2.281
29050239:36:090,0.546,4.554,13.787,-0.342,2.85,1.761,-1.103,-3.609,1.627
29050239:36:090,2.093,-2.406,13.542,1.865,-4.167,-2.94,1.693,-2.434,-0.11
29050239:36:090,-1.469,4.438,11.037,2.5,-3.577,-1.007,2.525,1.166,1.097
29050239:36:090,-4.004,3.842,5.662,-3.19,-3.26,-3.42,-3.166,-3.216,-0.395
29050239:36:090,1.345,2.826,13.866,3.012,-3.25,-2.158,-3.69,-2.956,-2.769
29050239:36:090,-0.686,-0.255,6.906,-0.189,-3.512,1.974,-1.33,1.32,0.392
29050239:36:090,-1.006,-2.751,8.658,3.987,-0.426,2.327,4.086,4.67,1.689
29050239:36:090,-0.929,3.36,11.406,2.014,2.127,-0.629,-0.391,-3.101,2.725
29050239:36:090,-2.234,0.316,8.901,-4.441,-3.469,2.008,-3.218,4.622,-3.068
29050239:36:090,-0.197,-3.503,11.275,-4.058,-4.259,4.919,-2.56,-4.36,-0.895
29050239:36:090,1.816,-4.657,10.919,0.75,3.664,-4.784,2.712,4.8,0.627
29050239:36:090,-3.522,3.335,11.235,-3.772,2.039,-1.534,0.284,-3.053,2.625
29050239:36:090,2.982,3.676,14.919,-3.16,3.474,4.948,4.801,-2.463,4.387
29050239:36:090,-2.412,-2.125,10.482,1.953,-4.691,4.655,1.989,1.075,3.79
29050239:36:090,0.983,1.136,6.115,4.573,-3.066,-1.739,1.364,-4.701,2.831
29050239:36:090,-2.929,0.097,11.568,0.842,4.913,-2.776,-3.196,-3.118,4.46
29050239:36:090,-0.304,-3.505,10.068,0.757,4.747,-0.181,-2.579,4.167,-2.029
29050239:36:090,1.625,-2.268,13.871,-1.961,-4.264,3.42,-0.747,-4.864,-0.813
29050239:36:090,-1.969,1.151,8.64,-2.413,-4.433,3.072,4.452,2.137,-4.341
29050239:36:090,1.776,-3.726,13.899,-2.136,1.179,4.1,-2.511,4.047,4.819
29050239:36:090,-1.355,2.469,7.113,1.182,1.029,-4.766,-3.63,4.29,4.147
29050239:36:090,0.037,2.177,5.846,-2.713,-1.184,-3.209,-3.437,-3.993,4.88
29050239:36:090,-1.041,1.596,9.239,2.583,-2.614,-3.759,-0.846,3.487,-1.518
29050239:36:090,-0.217,-2.69,8.727,3.814,4.172,4.564,-1.167,0.915,-2.976
29050239:36:090,-3.264,-4.25,13.997,0.272,-3.05,3.917,3.827,0.483,-1.473
29050239:36:090,-3.952,-4.172,12.689,-3.164,-4.547,-0.712,-3.43,-4.704,0.818
29050239:36:090,1.817,4.112,5.241,0.095,-1.936,-2.171,-4.251,3.823,3.09
29050239:36:090,1.506,4.635,13.082,-0.213,-4.68,4.681,-1.087,-1.046,4.741
29050239:36:090,0.087,-3.531,10.748,3.375,-2.718,2.337,-3.354,3.942,-4.063
29050239:36:090,2.405,3.063,6.168,2.864,-2.868,-4.294,0.537,3.713,-2.952
29050239:36:090,0.662,2.436,6.207,-4.853,-0.95,-3.85,1.594,1.412,0.646
29050239:36:090,2.703,-0.227,5.033,2.268,-0.88,3.546,0.153,2.064,2.174
29050239:36:090,1.898,0.629,8.178,2.964,1.801,-1.888,-3.357,-4.753,-3.079
29050239:36:090,-2.155,-4.252,13.984,-0.987,3.216,-3.565,3.569,-4.223,2.67
29050239:36:090,-3.605,-3.732,11.022,-0.194,0.306,-0.39,1.134,3.532,1.699
29050239:36:090,4.561,2.97,12.796,0.968,-0.212,-4.39,-1.586,-2.06,-1.257
29050239:36:090,-4.458,4.764,7.917,0.054,3.078,-2.581,2.51,-4.126,3.226
29050239:36:090,4.027,0.998,10.396,-0.503,-4.353,3.395,2.248,2.076,2.57
29050239:36:090,-2.323,3.037,10.821,-4.483,-1.408,1.231,3.321,0.234,4.631
29050239:36:090,-1.767,-2.711,5.707,1.413,2.793,-4.062,-4.317,-4.99,1.736
29050239:36:090,-2.928,-1.581,13.6,-3.438,-3.681,-3.754,4.414,1.69,-0.827
29050239:36:090,2.15,0.637,14.632,0.855,-4.214,4.534,-4.395,1.841,3.439
29050239:36:090,0.238,-2.652,13.646,-4.079,1.043,-0.441,0.369,-2.728,4.29
29050239:36:090,4.149,-4.873,5.927,-0.659,-4.005,-1.117,-2.043,-1.53,-2.92
29050239:36:090,-3.034,4.225,8.943,4.475,1.216,1.677,-3.628,-0.274,0.892
29050239:36:090,0.482,-4.762,5.622,-2.533,2.868,4.935,4.111,-3.346,-0.673
29050239:36:090,-2.088,-1.985,5.528,1.877,-2.157,1.977,-1.498,4.898,0.588
29050239:36:090,-0.613,-0.174,13.445,-3.224,4.411,4.956,-1.201,4.374,-2.719
29050239:36:090,1.252,2.718,6.85,4.17,0.934,2.097,-1.634,3.912,0.453
29050239:36:090,4.118,-2.857,11.958,4.197,-1.207,3.774,0.956,-1.537,1.604
29050239:36:090,2.912,4.163,10.657,-4.585,4.294,-3.389,0.575,-3.915,4.468
29050239:36:090,0.814,-1.521,12.78,2.6,-1.744,0.329,3.593,4.439,-2.938
29050239:36:090,2.866,4.794,11.707,-0.239,-0.922,-3.148,1.494,2.49,-4.086
29050239:36:090,-3.465,4.978,7.669,3.397,-2.277,-3.304,-1.801,-3.815,-3.81
29050239:36:090,-0.933,3.946,6.704,-0.777,-2.514,-1.919,-1.385,3.273,4.472
29050239:36:090,-1.278,-2.553,7.684,-0.711,-4.851,-3.633,2.448,-2.047,-0.082
29050239:36:090,3.576,1.092,6.937,0.365,4.081,2.306,1.135,-3.939,2.32
29050239:36:090,3.949,0.684,9.462,-3.416,0.642,1.687,2.898,3.665,-4.811
29050239:36:090,-1.657,-2.072,14.466,-0.397,-4.73,1.133,3.165,1.608,0.263
29050239:36:090,3.653,1.795,9.317,-2.684,1.589,-1.689,-2.382,2.222,0.265
29050239:36:090,0.035,-3.352,9.864,4.265,3.752,2.742,-3.582,4.431,-4.182
29050239:36:090,1.267,0.107,6.834,-2.142,-2.586,-0.49,-1.45,-0.38,4.999
29050239:36:090,-0.145,-2.826,14.405,-1.724,3.685,-0.421,4.457,2.868,4.095
29050239:36:090,0.93,-0.611,12.224,-3.388,-3.705,1.401,4.838,-0.803,-4.897
29050239:36:090,-1.667,3.503,14.306,-0.786,0.734,2.217,3.78,0.74,-1.978
29050239:36:090,0.338,1.074,14.326,-2.212,2.388,0.486,-2.337,-4.763,4.458
29050239:36:090,1.924,1.031,8.961,-4.432,-1.365,-0.527,-1.401,1.058,4.067
29050239:36:090,-1.777,2.518,5.581,-0.788,-3.144,0.438,-4.445,1.042,1.234
29050239:36:091,4.307,0.649,13.276,3.429,0.566,-3.476,-1.607,0.154,-2.446
29050239:36:091,-3.238,-1.111,10.755,3.489,-2.977,3.832,1.472,4.835,3.981
29050239:36:091,4.002,-1.098,12.194,-0.77,-3.909,-1.509,4.923,-1.604,2.811
29050239:36:091,-3.524,-4.895,8.497,-0.933,-1.76,0.011,2.263,3.166,3.034
